id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3899016,2026-08-08 12:34:26,http://94.154.43.104/static/js/sdfjgnjsdf.x86,offline,2026-08-08 14:25:15,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899016/,BlinkzSec
3899017,2026-08-08 12:34:26,http://94.154.43.104/static/js/sdfjgnjsdf.x86_64,offline,2026-08-08 12:34:26,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899017/,BlinkzSec
3899018,2026-08-08 12:34:26,http://94.154.43.104/bins/client_m68k,offline,2026-08-08 14:04:32,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899018/,BlinkzSec
3899019,2026-08-08 12:34:26,http://94.154.43.104/static/js/sdfjgnjsdf.i486,offline,2026-08-08 13:16:05,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899019/,BlinkzSec
3899020,2026-08-08 12:34:26,http://94.154.43.104/static/js/sdfjgnjsdf.m68k,offline,2026-08-08 19:08:47,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899020/,BlinkzSec
3899021,2026-08-08 12:34:26,http://94.154.43.104/bins/client_i586,offline,2026-08-08 13:17:51,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899021/,BlinkzSec
3899022,2026-08-08 12:34:26,http://94.154.43.104/bins/client,offline,2026-08-08 13:26:10,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899022/,BlinkzSec
3899010,2026-08-08 12:34:25,http://94.154.43.104/bins/client_i686,offline,2026-08-08 12:34:25,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899010/,BlinkzSec
3899011,2026-08-08 12:34:25,http://94.154.43.104/static/js/sdfjgnjsdf.ppc,offline,2026-08-08 13:41:52,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899011/,BlinkzSec
3899012,2026-08-08 12:34:25,http://94.154.43.104/static/js/sdfjgnjsdf.arc,offline,2026-08-08 12:34:25,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899012/,BlinkzSec
3899013,2026-08-08 12:34:25,http://94.154.43.104/static/js/sdfjgnjsdf.arm,offline,2026-08-08 13:24:39,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899013/,BlinkzSec
3899014,2026-08-08 12:34:25,http://94.154.43.104/bins/client_mips,offline,2026-08-08 13:23:29,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899014/,BlinkzSec
3899015,2026-08-08 12:34:25,http://94.154.43.104/bins/client_powerpc,offline,2026-08-08 13:41:31,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899015/,BlinkzSec
3899000,2026-08-08 12:34:24,http://94.154.43.104/static/js/sdfjgnjsdf.mpsl,offline,2026-08-08 12:34:24,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899000/,BlinkzSec
3899001,2026-08-08 12:34:24,http://94.154.43.104/static/js/sdfjgnjsdf.mips,offline,2026-08-08 13:57:32,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899001/,BlinkzSec
3899002,2026-08-08 12:34:24,http://94.154.43.104/bins/client_armv7l,offline,2026-08-08 14:03:13,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899002/,BlinkzSec
3899003,2026-08-08 12:34:24,http://94.154.43.104/bins/client_armv5l,offline,2026-08-08 14:41:30,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899003/,BlinkzSec
3899004,2026-08-08 12:34:24,http://94.154.43.104/bins/client_sh4,offline,2026-08-08 14:20:31,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899004/,BlinkzSec
3899005,2026-08-08 12:34:24,http://94.154.43.104/static/js/sdfjgnjsdf.arm5,offline,2026-08-08 13:04:58,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899005/,BlinkzSec
3899006,2026-08-08 12:34:24,http://94.154.43.104/bins/client_x86_64,offline,2026-08-08 14:14:42,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899006/,BlinkzSec
3899007,2026-08-08 12:34:24,http://94.154.43.104/static/js/sdfjgnjsdf.sh4,offline,2026-08-08 13:53:06,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899007/,BlinkzSec
3899008,2026-08-08 12:34:24,http://94.154.43.104/bins/client_mipsel,offline,2026-08-08 12:34:24,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899008/,BlinkzSec
3899009,2026-08-08 12:34:24,http://94.154.43.104/static/js/sdfjgnjsdf.arm6,offline,2026-08-08 13:41:35,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899009/,BlinkzSec
3898999,2026-08-08 12:34:23,http://94.154.43.104/static/js/sdfjgnjsdf.arm7,offline,2026-08-08 13:19:31,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3898999/,BlinkzSec
3898998,2026-08-08 12:34:22,http://94.154.43.104/static/js/micro.sh,offline,,malware_download,"94-154-43-104,sh,ua-wget",https://urlhaus.abuse.ch/url/3898998/,BlinkzSec
3898996,2026-08-08 12:34:20,http://94.154.43.104/static/js/gpon,offline,,malware_download,"94-154-43-104,sh,ua-wget",https://urlhaus.abuse.ch/url/3898996/,BlinkzSec
3898997,2026-08-08 12:34:20,http://94.154.43.104/static/js/android.sh,offline,,malware_download,"94-154-43-104,sh,ua-wget",https://urlhaus.abuse.ch/url/3898997/,BlinkzSec
3898995,2026-08-08 12:34:14,http://94.154.43.104/bins/client_armv4l,offline,2026-08-08 13:30:02,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3898995/,BlinkzSec
3898994,2026-08-08 12:32:22,http://123.12.225.188:60928/i,offline,2026-08-09 07:12:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3898994/,geenensp
3898993,2026-08-08 12:31:17,http://105.184.45.242:43025/i,offline,2026-08-08 13:15:46,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3898993/,geenensp
3898992,2026-08-08 12:00:22,http://105.184.45.242:43025/bin.sh,offline,2026-08-08 13:17:32,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3898992/,geenensp
3898991,2026-08-08 11:54:21,http://123.12.225.188:60928/bin.sh,offline,2026-08-09 07:18:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3898991/,geenensp
3898990,2026-08-08 11:49:18,http://182.126.247.153:53090/i,offline,2026-08-09 01:12:46,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3898990/,geenensp
3898989,2026-08-08 11:38:08,http://115.55.197.125:40668/i,offline,2026-08-09 01:10:33,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3898989/,geenensp
3898988,2026-08-08 11:19:17,http://222.142.210.206:51525/i,offline,2026-08-09 08:20:41,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3898988/,geenensp
3898987,2026-08-08 11:17:19,http://182.126.247.153:53090/bin.sh,offline,2026-08-09 03:08:31,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3898987/,geenensp
3898986,2026-08-08 11:12:14,http://223.105.50.190:53132/i,offline,2026-08-11 20:04:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3898986/,geenensp
3898985,2026-08-08 11:10:37,http://34.70.205.211/plugins-dist/safehtml/lang/font/ksmd,offline,,malware_download,"CryptoMiner,CVE-2026-60004,elf,Gitea,monero,xmrig",https://urlhaus.abuse.ch/url/3898985/,anonymous
3898984,2026-08-08 11:10:33,https://kworker.eth.limo/ksmd,offline,,malware_download,"CryptoMiner,CVE-2026-60004,elf,Gitea,monero,xmrig",https://urlhaus.abuse.ch/url/3898984/,anonymous
3898983,2026-08-08 11:10:30,http://216.98.10.60:55555/ksmd,offline,,malware_download,"CryptoMiner,CVE-2026-60004,elf,Gitea,monero,xmrig",https://urlhaus.abuse.ch/url/3898983/,anonymous
3898982,2026-08-08 11:10:22,https://69.30.251.156/library/Payment/Adapter/PAYEER/ksmd,offline,,malware_download,"CryptoMiner,CVE-2026-60004,elf,Gitea,monero,xmrig",https://urlhaus.abuse.ch/url/3898982/,anonymous
3898981,2026-08-08 11:10:19,http://167.179.119.120/install.sh,offline,2026-08-11 09:02:46,malware_download,"CoinMiner,CryptoMiner,CVE-2026-60004,elf,Gitea,monero,xmrig",https://urlhaus.abuse.ch/url/3898981/,anonymous
3898980,2026-08-08 11:10:18,https://kworker.eth.link/ksmd,offline,,malware_download,"CryptoMiner,CVE-2026-60004,elf,Gitea,monero,xmrig",https://urlhaus.abuse.ch/url/3898980/,anonymous
3898979,2026-08-08 11:10:12,http://91.92.242.236/files-129312398/files/file_b51b4703e727923f.exe,offline,2026-08-08 11:10:12,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3898979/,c2hunter
3898978,2026-08-08 10:59:24,http://222.142.210.206:51525/bin.sh,offline,2026-08-09 02:08:47,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3898978/,geenensp
3898977,2026-08-08 10:49:20,http://223.105.50.190:53132/bin.sh,offline,2026-08-11 19:25:44,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3898977/,geenensp
3898976,2026-08-08 10:42:16,http://45.171.177.193:32861/i,offline,2026-08-09 01:58:59,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3898976/,geenensp
3898975,2026-08-08 10:34:07,https://pub-c1aae4eecd22436e835dc3a91e470062.r2.dev/E18D10F2AB43.ps1,offline,,malware_download,,https://urlhaus.abuse.ch/url/3898975/,skocherhan
3898974,2026-08-08 10:13:21,http://123.5.83.209:57935/i,offline,2026-08-09 01:42:01,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3898974/,geenensp
3898973,2026-08-08 10:07:08,http://120.28.135.245:34017/i,offline,2026-08-24 03:06:50,malware_download,mirai,https://urlhaus.abuse.ch/url/3898973/,GAYINT_DOT_ORG
3898972,2026-08-08 10:01:51,http://112.239.97.33:40194/bin.sh,offline,2026-08-09 19:08:40,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898972/,cesnet_certs
3898971,2026-08-08 10:01:39,http://42.55.138.2:60455/bin.sh,offline,2026-08-14 08:14:40,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3898971/,geenensp
3898970,2026-08-08 10:01:36,http://124.234.128.149:36887/i,offline,2026-08-10 08:43:41,malware_download,mirai,https://urlhaus.abuse.ch/url/3898970/,cesnet_certs
3898969,2026-08-08 10:01:32,http://42.224.14.94:37078/i,offline,2026-08-09 01:39:32,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898969/,cesnet_certs
3898968,2026-08-08 10:01:31,http://117.26.227.227:59859/i,offline,2026-08-10 07:28:22,malware_download,mirai,https://urlhaus.abuse.ch/url/3898968/,cesnet_certs
3898966,2026-08-08 10:01:30,http://182.115.183.101:34303/i,offline,2026-08-09 14:14:26,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898966/,cesnet_certs
3898967,2026-08-08 10:01:30,http://171.83.59.154:46798/Mozi.m,offline,2026-08-12 21:22:49,malware_download,mirai,https://urlhaus.abuse.ch/url/3898967/,cesnet_certs
3898947,2026-08-08 10:01:29,http://123.173.86.99:35726/bin.sh,offline,2026-08-08 19:30:26,malware_download,mirai,https://urlhaus.abuse.ch/url/3898947/,cesnet_certs
3898948,2026-08-08 10:01:29,http://105.184.49.165:53813/bin.sh,offline,2026-08-08 10:01:29,malware_download,mirai,https://urlhaus.abuse.ch/url/3898948/,cesnet_certs
3898949,2026-08-08 10:01:29,http://109.171.67.100:36364/i,offline,2026-08-08 19:25:03,malware_download,,https://urlhaus.abuse.ch/url/3898949/,cesnet_certs
3898950,2026-08-08 10:01:29,http://123.11.10.99:56358/i,offline,2026-08-09 02:54:42,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898950/,cesnet_certs
3898951,2026-08-08 10:01:29,http://42.230.32.46:45304/i,offline,2026-08-08 19:51:22,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898951/,cesnet_certs
3898952,2026-08-08 10:01:29,http://182.122.195.212:57996/i,offline,2026-08-09 13:50:10,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898952/,cesnet_certs
3898953,2026-08-08 10:01:29,http://123.5.186.20:38902/bin.sh,offline,2026-08-08 14:06:48,malware_download,,https://urlhaus.abuse.ch/url/3898953/,cesnet_certs
3898954,2026-08-08 10:01:29,http://210.208.104.156:36904/i,offline,2026-08-08 13:40:23,malware_download,mirai,https://urlhaus.abuse.ch/url/3898954/,cesnet_certs
3898955,2026-08-08 10:01:29,http://221.15.4.237:59213/bin.sh,offline,2026-08-08 13:23:07,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898955/,cesnet_certs
3898956,2026-08-08 10:01:29,http://125.110.46.203:54807/i,offline,2026-08-08 14:00:45,malware_download,mirai,https://urlhaus.abuse.ch/url/3898956/,cesnet_certs
3898957,2026-08-08 10:01:29,http://115.54.182.143:33305/i,offline,2026-08-08 19:26:07,malware_download,mirai,https://urlhaus.abuse.ch/url/3898957/,cesnet_certs
3898958,2026-08-08 10:01:29,http://42.237.60.215:54523/i,offline,2026-08-08 19:31:37,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898958/,cesnet_certs
3898959,2026-08-08 10:01:29,http://210.208.110.42:42743/i,offline,2026-08-08 14:29:57,malware_download,mirai,https://urlhaus.abuse.ch/url/3898959/,cesnet_certs
3898960,2026-08-08 10:01:29,http://123.5.124.165:52379/i,offline,2026-08-09 02:07:30,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898960/,cesnet_certs
3898961,2026-08-08 10:01:29,http://42.230.29.63:58773/i,offline,2026-08-08 10:01:29,malware_download,,https://urlhaus.abuse.ch/url/3898961/,cesnet_certs
3898962,2026-08-08 10:01:29,http://175.148.201.94:60468/bin.sh,offline,2026-08-13 14:19:33,malware_download,,https://urlhaus.abuse.ch/url/3898962/,cesnet_certs
3898963,2026-08-08 10:01:29,http://182.119.33.96:58607/i,offline,2026-08-08 13:14:54,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898963/,cesnet_certs
3898964,2026-08-08 10:01:29,http://117.26.227.227:59859/bin.sh,offline,2026-08-10 07:42:15,malware_download,mirai,https://urlhaus.abuse.ch/url/3898964/,cesnet_certs
3898965,2026-08-08 10:01:29,http://115.58.171.191:59435/bin.sh,offline,2026-08-09 08:44:41,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898965/,cesnet_certs
3898943,2026-08-08 10:01:28,http://115.61.120.117:43905/bin.sh,offline,2026-08-09 14:40:17,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898943/,cesnet_certs
3898944,2026-08-08 10:01:28,http://125.44.219.185:54557/i,offline,2026-08-08 13:03:49,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898944/,cesnet_certs
3898945,2026-08-08 10:01:28,http://42.179.152.19:54189/bin.sh,offline,2026-08-13 14:57:14,malware_download,,https://urlhaus.abuse.ch/url/3898945/,cesnet_certs
3898946,2026-08-08 10:01:28,http://182.116.119.29:53082/bin.sh,offline,2026-08-09 01:24:52,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898946/,cesnet_certs
3898942,2026-08-08 10:01:26,http://196.189.35.172:53074/i,offline,2026-08-08 13:41:51,malware_download,mirai,https://urlhaus.abuse.ch/url/3898942/,cesnet_certs
3898941,2026-08-08 10:01:25,http://115.197.132.72:52016/i,offline,2026-08-09 20:44:51,malware_download,mirai,https://urlhaus.abuse.ch/url/3898941/,cesnet_certs
3898939,2026-08-08 10:01:24,http://109.236.44.113:59714/bin.sh,offline,2026-08-09 09:04:15,malware_download,mirai,https://urlhaus.abuse.ch/url/3898939/,cesnet_certs
3898940,2026-08-08 10:01:24,http://181.214.140.248/init.sh,offline,,malware_download,,https://urlhaus.abuse.ch/url/3898940/,cesnet_certs
3898935,2026-08-08 10:01:23,http://123.5.186.20:38902/i,offline,2026-08-08 13:14:55,malware_download,,https://urlhaus.abuse.ch/url/3898935/,cesnet_certs
3898936,2026-08-08 10:01:23,http://210.208.104.156:36904/bin.sh,offline,2026-08-08 13:32:44,malware_download,mirai,https://urlhaus.abuse.ch/url/3898936/,cesnet_certs
3898937,2026-08-08 10:01:23,http://123.12.225.205:41540/i,offline,,malware_download,,https://urlhaus.abuse.ch/url/3898937/,cesnet_certs
3898938,2026-08-08 10:01:23,http://110.37.58.92:44731/i,offline,,malware_download,,https://urlhaus.abuse.ch/url/3898938/,cesnet_certs
3898915,2026-08-08 10:01:22,http://27.206.81.19:46242/i,offline,2026-08-09 06:37:53,malware_download,,https://urlhaus.abuse.ch/url/3898915/,cesnet_certs
3898916,2026-08-08 10:01:22,http://123.170.100.105:42942/i,offline,2026-08-31 08:38:16,malware_download,mirai,https://urlhaus.abuse.ch/url/3898916/,cesnet_certs
3898917,2026-08-08 10:01:22,http://125.44.219.185:54557/bin.sh,offline,2026-08-08 13:28:51,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898917/,cesnet_certs
3898918,2026-08-08 10:01:22,http://219.157.62.66:34836/i,offline,2026-08-09 01:18:57,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898918/,cesnet_certs
3898919,2026-08-08 10:01:22,http://123.10.238.107:36973/i,offline,2026-08-09 01:12:14,malware_download,,https://urlhaus.abuse.ch/url/3898919/,cesnet_certs
3898920,2026-08-08 10:01:22,http://119.179.214.25:37703/i,offline,2026-08-08 13:11:36,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898920/,cesnet_certs
3898921,2026-08-08 10:01:22,http://182.112.39.204:49245/bin.sh,offline,2026-08-09 19:23:50,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898921/,cesnet_certs
3898922,2026-08-08 10:01:22,http://125.26.202.172:59746/bin.sh,offline,2026-08-08 10:01:22,malware_download,mirai,https://urlhaus.abuse.ch/url/3898922/,cesnet_certs
3898923,2026-08-08 10:01:22,http://42.55.212.26:51890/i,offline,2026-08-11 08:40:50,malware_download,,https://urlhaus.abuse.ch/url/3898923/,cesnet_certs
3898924,2026-08-08 10:01:22,http://167.250.158.32:40802/bin.sh,offline,2026-08-08 10:01:22,malware_download,mirai,https://urlhaus.abuse.ch/url/3898924/,cesnet_certs
3898925,2026-08-08 10:01:22,http://182.116.119.29:53082/i,offline,2026-08-09 01:18:44,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898925/,cesnet_certs
3898926,2026-08-08 10:01:22,http://123.12.236.62:50658/i,offline,2026-08-08 19:44:37,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898926/,cesnet_certs
3898927,2026-08-08 10:01:22,http://42.53.22.56:45156/bin.sh,offline,2026-08-11 13:41:00,malware_download,,https://urlhaus.abuse.ch/url/3898927/,cesnet_certs
3898928,2026-08-08 10:01:22,http://113.228.117.193:35892/bin.sh,offline,2026-08-14 20:03:49,malware_download,,https://urlhaus.abuse.ch/url/3898928/,cesnet_certs
3898929,2026-08-08 10:01:22,http://42.53.22.56:45156/i,offline,2026-08-11 14:10:24,malware_download,,https://urlhaus.abuse.ch/url/3898929/,cesnet_certs
3898930,2026-08-08 10:01:22,http://105.184.49.165:53813/i,offline,2026-08-08 10:01:22,malware_download,mirai,https://urlhaus.abuse.ch/url/3898930/,cesnet_certs
3898931,2026-08-08 10:01:22,http://123.12.79.182:51273/bin.sh,offline,2026-08-10 06:21:13,malware_download,,https://urlhaus.abuse.ch/url/3898931/,cesnet_certs
3898932,2026-08-08 10:01:22,http://123.173.86.99:35726/i,offline,2026-08-08 14:37:17,malware_download,mirai,https://urlhaus.abuse.ch/url/3898932/,cesnet_certs
3898933,2026-08-08 10:01:22,http://110.36.25.58:39112/i,offline,,malware_download,,https://urlhaus.abuse.ch/url/3898933/,cesnet_certs
3898934,2026-08-08 10:01:22,http://123.14.219.168:39833/i,offline,2026-08-08 13:04:17,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898934/,cesnet_certs
3898901,2026-08-08 10:01:21,http://182.117.9.81:37641/bin.sh,offline,2026-08-08 13:21:46,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898901/,cesnet_certs
3898902,2026-08-08 10:01:21,http://219.157.212.157:59656/i,offline,2026-08-10 01:17:15,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898902/,cesnet_certs
3898903,2026-08-08 10:01:21,http://109.236.44.113:59714/i,offline,2026-08-09 13:24:20,malware_download,mirai,https://urlhaus.abuse.ch/url/3898903/,cesnet_certs
3898904,2026-08-08 10:01:21,http://42.230.47.176:47866/i,offline,2026-08-08 14:38:54,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898904/,cesnet_certs
3898905,2026-08-08 10:01:21,http://110.39.255.227:42646/i,offline,2026-08-10 20:03:32,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898905/,cesnet_certs
3898906,2026-08-08 10:01:21,http://125.47.244.3:55442/i,offline,2026-08-09 08:42:30,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898906/,cesnet_certs
3898907,2026-08-08 10:01:21,http://42.227.44.180:33342/i,offline,2026-08-09 13:55:30,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898907/,cesnet_certs
3898908,2026-08-08 10:01:21,http://115.63.97.247:34050/i,offline,2026-08-08 10:01:21,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898908/,cesnet_certs
3898909,2026-08-08 10:01:21,http://200.115.102.2:57794/i,offline,2026-08-08 10:01:21,malware_download,mirai,https://urlhaus.abuse.ch/url/3898909/,cesnet_certs
3898910,2026-08-08 10:01:21,http://42.237.50.100:43521/bin.sh,offline,2026-08-08 10:01:21,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898910/,cesnet_certs
3898911,2026-08-08 10:01:21,http://156.146.24.110:51345/bin.sh,offline,2026-08-08 10:01:21,malware_download,mirai,https://urlhaus.abuse.ch/url/3898911/,cesnet_certs
3898912,2026-08-08 10:01:21,http://110.37.104.0:41525/i,offline,2026-08-10 06:38:56,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898912/,cesnet_certs
3898913,2026-08-08 10:01:21,http://175.166.115.199:56157/bin.sh,offline,2026-08-13 09:40:54,malware_download,,https://urlhaus.abuse.ch/url/3898913/,cesnet_certs
3898914,2026-08-08 10:01:21,http://61.53.92.34:34684/bin.sh,offline,2026-08-09 14:10:25,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898914/,cesnet_certs
3898900,2026-08-08 10:01:20,http://219.155.193.230:59136/bin.sh,offline,2026-08-09 13:41:21,malware_download,Mozi,https://urlhaus.abuse.ch/url/3898900/,cesnet_certs
